# slot_index,mcs,tbs_bytes,needs_retx,retx_count,harq_id
143,5,14112,0,0,7
144,5,14112,0,0,0
145,5,14112,0,0,1
146,5,14112,0,0,2
147,5,14112,0,0,3
148,5,14112,0,0,4
149,5,14112,0,0,5
150,5,14112,0,0,6
151,5,14112,0,0,7
152,5,14112,0,0,0
153,5,14112,0,0,1
154,5,14112,0,0,2
155,5,14112,0,0,3
156,5,14112,0,0,4
157,5,14112,0,0,5
158,5,14112,0,0,6
159,5,14112,0,0,7
160,5,14112,0,0,0
161,5,14112,0,0,1
162,5,14112,0,0,2
163,5,14112,0,0,3
164,5,14112,0,0,4
165,5,14112,0,0,5
166,5,14112,0,0,6
167,5,14112,0,0,7
168,5,14112,0,0,0
169,5,14112,0,0,1
170,5,14112,0,0,2
171,5,14112,0,0,3
172,5,14112,0,0,4
173,5,14112,0,0,5
174,5,14112,0,0,6
175,5,14112,0,0,7
176,5,14112,0,0,0
177,5,14112,0,0,1
178,5,14112,0,0,2
179,5,14112,0,0,3
180,5,14112,0,0,4
181,5,14112,0,0,5
182,5,14112,0,0,6
183,5,14112,0,0,7
184,5,14112,0,0,0
185,5,14112,0,0,1
186,5,14112,0,0,2
187,5,14112,0,0,3
188,5,14112,0,0,4
189,5,14112,0,0,5
190,5,14112,0,0,6
191,5,14112,0,0,7
192,5,14112,0,0,0
193,5,14112,0,0,1
194,5,14112,0,0,2
195,5,14112,0,0,3
196,5,14112,0,0,4
197,5,14112,0,0,5
198,5,14112,0,0,6
199,5,14112,0,0,7
200,5,14112,0,0,0
201,5,14112,0,0,1
202,5,14112,0,0,2
203,5,14112,0,0,3
204,5,14112,0,0,4
205,5,14112,0,0,5
206,5,14112,0,0,6
207,5,14112,0,0,7
208,5,14112,0,0,0
209,5,14112,0,0,1
210,5,14112,0,0,2
211,5,14112,0,0,3
212,5,14112,0,0,4
213,5,14112,0,0,5
214,5,14112,0,0,6
215,5,14112,0,0,7
216,5,14112,0,0,0
217,5,14112,0,0,1
218,5,14112,0,0,2
219,5,14112,0,0,3
220,5,14112,0,0,4
221,5,14112,0,0,5
222,5,14112,0,0,6
223,5,14112,0,0,7
224,5,14112,0,0,0
225,5,14112,0,0,1
226,5,14112,0,0,2
227,5,14112,0,0,3
228,5,14112,0,0,4
229,5,14112,0,0,5
230,5,14112,0,0,6
231,5,14112,0,0,7
232,5,14112,0,0,0
233,5,14112,0,0,1
234,5,14112,0,0,2
235,5,14112,0,0,3
236,5,14112,0,0,4
237,5,14112,0,0,5
238,5,14112,0,0,6
239,5,14112,0,0,7
240,5,14112,0,0,0
241,5,14112,0,0,1
242,5,14112,0,0,2
243,5,14112,0,0,3
244,5,14112,0,0,4
245,5,14112,0,0,5
246,5,14112,0,0,6
247,5,14112,0,0,7
248,5,14112,0,0,0
249,5,14112,0,0,1
250,5,14112,0,0,2
251,5,14112,0,0,3
252,5,14112,0,0,4
253,5,14112,0,0,5
254,5,14112,0,0,6
255,5,14112,0,0,7
256,5,14112,0,0,0
257,5,14112,0,0,1
258,5,14112,0,0,2
259,5,14112,0,0,3
260,5,14112,0,0,4
261,5,14112,0,0,5
262,5,14112,0,0,6
263,5,14112,0,0,7
264,5,14112,0,0,0
265,5,14112,0,0,1
266,5,14112,0,0,2
267,5,14112,0,0,3
268,5,14112,0,0,4
269,5,14112,0,0,5
270,5,14112,0,0,6
271,5,14112,0,0,7
272,5,14112,0,0,0
273,5,14112,0,0,1
274,5,14112,0,0,2
275,5,14112,0,0,3
276,5,14112,0,0,4
277,5,14112,0,0,5
278,5,14112,0,0,6
279,5,14112,0,0,7
280,5,14112,0,0,0
281,5,14112,0,0,1
282,5,14112,0,0,2
283,5,14112,0,0,3
284,5,14112,0,0,4
285,5,14112,0,0,5
286,5,14112,0,0,6
287,5,14112,0,0,7
288,5,14112,0,0,0
289,5,14112,0,0,1
290,5,14112,0,0,2
291,5,14112,0,0,3
292,5,14112,0,0,4
293,5,14112,0,0,5
294,5,14112,0,0,6
295,5,14112,0,0,7
296,5,14112,0,0,0
297,5,14112,0,0,1
298,5,14112,0,0,2
299,5,14112,0,0,3
300,5,14112,0,0,4
301,5,14112,0,0,5
302,5,14112,0,0,6
303,5,14112,0,0,7
304,5,14112,0,0,0
305,5,14112,0,0,1
306,5,14112,0,0,2
307,5,14112,0,0,3
308,5,14112,0,0,4
309,5,14112,0,0,5
310,5,14112,0,0,6
311,5,14112,0,0,7
312,5,14112,0,0,0
313,5,14112,0,0,1
314,5,14112,0,0,2
315,5,14112,0,0,3
316,5,14112,0,0,4
317,5,14112,0,0,5
318,5,14112,0,0,6
319,5,14112,0,0,7
320,5,14112,0,0,0
321,5,14112,0,0,1
322,5,14112,0,0,2
323,5,14112,0,0,3
324,5,14112,0,0,4
325,5,14112,0,0,5
326,5,14112,0,0,6
327,5,14112,0,0,7
328,5,14112,0,0,0
329,5,14112,0,0,1
330,5,14112,0,0,2
331,5,14112,0,0,3
332,5,14112,0,0,4
333,5,14112,0,0,5
334,5,14112,0,0,6
335,5,14112,0,0,7
336,5,14112,0,0,0
337,5,14112,0,0,1
338,5,14112,0,0,2
339,5,14112,0,0,3
340,5,14112,0,0,4
341,5,14112,0,0,5
342,5,14112,0,0,6
343,5,14112,0,0,7
344,5,14112,0,0,0
345,5,14112,0,0,1
346,5,14112,0,0,2
347,5,14112,0,0,3
348,5,14112,0,0,4
349,5,14112,0,0,5
350,5,14112,0,0,6
351,5,14112,0,0,7
352,5,14112,0,0,0
353,5,14112,0,0,1
354,5,14112,0,0,2
355,5,14112,0,0,3
356,5,14112,0,0,4
357,5,14112,0,0,5
358,5,14112,0,0,6
359,5,14112,0,0,7
360,5,14112,0,0,0
361,5,14112,0,0,1
362,5,14112,0,0,2
363,5,14112,0,0,3
364,5,14112,0,0,4
365,5,14112,0,0,5
366,5,14112,0,0,6
367,5,14112,0,0,7
368,5,14112,0,0,0
369,5,14112,0,0,1
370,5,14112,0,0,2
371,5,14112,0,0,3
372,5,14112,0,0,4
373,5,14112,0,0,5
374,5,14112,0,0,6
375,5,14112,0,0,7
376,5,14112,0,0,0
377,5,14112,0,0,1
378,5,14112,0,0,2
379,5,14112,0,0,3
380,5,14112,0,0,4
381,5,14112,0,0,5
382,5,14112,0,0,6
383,5,14112,0,0,7
384,5,14112,0,0,0
385,5,14112,0,0,1
386,5,14112,0,0,2
387,5,14112,0,0,3
388,5,14112,0,0,4
389,5,14112,0,0,5
390,5,14112,0,0,6
391,5,14112,0,0,7
392,5,14112,0,0,0
393,5,14112,0,0,1
394,5,14112,0,0,2
395,5,14112,0,0,3
396,5,14112,0,0,4
397,5,14112,0,0,5
398,5,14112,0,0,6
399,5,14112,0,0,7
400,5,14112,0,0,0
401,5,14112,0,0,1
402,5,14112,0,0,2
403,5,14112,0,0,3
404,5,14112,0,0,4
405,5,14112,0,0,5
406,5,14112,0,0,6
407,5,14112,0,0,7
408,5,14112,0,0,0
409,5,14112,0,0,1
410,5,14112,0,0,2
411,5,14112,0,0,3
412,5,14112,0,0,4
413,5,14112,0,0,5
414,5,14112,0,0,6
415,5,14112,0,0,7
416,5,14112,0,0,0
417,5,14112,0,0,1
418,5,14112,0,0,2
419,5,14112,0,0,3
420,5,14112,0,0,4
421,5,14112,0,0,5
422,5,14112,0,0,6
423,5,14112,0,0,7
424,5,14112,0,0,0
425,5,14112,0,0,1
426,5,14112,0,0,2
427,5,14112,0,0,3
428,5,14112,0,0,4
429,5,14112,0,0,5
430,5,14112,0,0,6
431,5,14112,0,0,7
432,5,14112,0,0,0
433,5,14112,0,0,1
434,5,14112,0,0,2
435,5,14112,0,0,3
436,5,14112,0,0,4
437,5,14112,0,0,5
438,5,14112,0,0,6
439,5,14112,0,0,7
440,5,14112,0,0,0
441,5,14112,0,0,1
442,5,14112,0,0,2
443,5,14112,0,0,3
444,5,14112,0,0,4
445,5,14112,0,0,5
446,5,14112,0,0,6
447,5,14112,0,0,7
448,5,14112,0,0,0
449,5,14112,0,0,1
450,5,14112,0,0,2
451,5,14112,0,0,3
452,5,14112,0,0,4
453,5,14112,0,0,5
454,5,14112,0,0,6
455,5,14112,0,0,7
456,5,14112,0,0,0
457,5,14112,0,0,1
458,5,14112,0,0,2
459,5,14112,0,0,3
460,5,14112,0,0,4
461,5,14112,0,0,5
462,5,14112,0,0,6
463,5,14112,0,0,7
464,5,14112,0,0,0
465,5,14112,0,0,1
466,5,14112,0,0,2
467,5,14112,0,0,3
468,5,14112,0,0,4
469,5,14112,0,0,5
470,5,14112,0,0,6
471,5,14112,0,0,7
472,5,14112,0,0,0
473,5,14112,0,0,1
474,5,14112,0,0,2
475,5,14112,0,0,3
476,5,14112,0,0,4
477,5,14112,0,0,5
478,5,14112,0,0,6
479,5,14112,0,0,7
480,5,14112,0,0,0
481,5,14112,0,0,1
482,5,14112,0,0,2
483,5,14112,0,0,3
484,5,14112,0,0,4
485,5,14112,0,0,5
486,5,14112,0,0,6
487,5,14112,0,0,7
488,5,14112,0,0,0
489,5,14112,0,0,1
490,5,14112,0,0,2
491,5,14112,0,0,3
492,5,14112,0,0,4
493,5,14112,0,0,5
494,5,14112,0,0,6
495,5,14112,0,0,7
496,5,14112,0,0,0
497,5,14112,0,0,1
498,5,14112,0,0,2
499,5,14112,0,0,3
500,5,14112,0,0,4
501,5,14112,0,0,5
502,5,14112,0,0,6
503,5,14112,0,0,7
504,5,14112,0,0,0
505,5,14112,0,0,1
506,5,14112,0,0,2
507,5,14112,0,0,3
508,5,14112,0,0,4
509,5,14112,0,0,5
510,5,14112,0,0,6
511,5,14112,0,0,7
512,5,14112,0,0,0
513,5,14112,0,0,1
514,5,14112,0,0,2
515,5,14112,0,0,3
516,5,14112,0,0,4
517,5,14112,0,0,5
518,5,14112,0,0,6
519,5,14112,0,0,7
520,5,14112,0,0,0
521,5,14112,0,0,1
522,5,14112,0,0,2
523,5,14112,0,0,3
524,5,14112,0,0,4
525,5,14112,0,0,5
526,5,14112,0,0,6
527,5,14112,0,0,7
528,5,14112,0,0,0
529,5,14112,0,0,1
530,5,14112,0,0,2
531,5,14112,0,0,3
532,5,14112,0,0,4
533,5,14112,0,0,5
534,5,14112,0,0,6
535,5,14112,0,0,7
536,5,14112,0,0,0
537,5,14112,0,0,1
538,5,14112,0,0,2
539,5,14112,0,0,3
540,5,14112,0,0,4
541,5,14112,0,0,5
542,5,14112,0,0,6
543,5,14112,0,0,7
544,5,14112,0,0,0
545,5,14112,0,0,1
546,5,14112,0,0,2
547,5,14112,0,0,3
548,5,14112,0,0,4
549,5,14112,0,0,5
550,5,14112,0,0,6
551,5,14112,0,0,7
552,5,14112,0,0,0
553,5,14112,0,0,1
554,5,14112,0,0,2
555,5,14112,0,0,3
556,5,14112,0,0,4
557,5,14112,0,0,5
558,5,14112,0,0,6
559,5,14112,0,0,7
560,5,14112,0,0,0
561,5,14112,0,0,1
562,5,14112,0,0,2
563,5,14112,0,0,3
564,5,14112,0,0,4
565,5,14112,0,0,5
566,5,14112,0,0,6
567,5,14112,0,0,7
568,5,14112,0,0,0
569,5,14112,0,0,1
570,5,14112,0,0,2
571,5,14112,0,0,3
572,5,14112,0,0,4
573,5,14112,0,0,5
574,5,14112,0,0,6
575,5,14112,0,0,7
576,5,14112,0,0,0
577,5,14112,0,0,1
578,5,14112,0,0,2
579,5,14112,0,0,3
580,5,14112,0,0,4
581,5,14112,0,0,5
582,5,14112,0,0,6
583,5,14112,0,0,7
584,5,14112,0,0,0
585,5,14112,0,0,1
586,5,14112,0,0,2
587,5,14112,0,0,3
588,5,14112,0,0,4
589,5,14112,0,0,5
590,5,14112,0,0,6
591,5,14112,0,0,7
592,5,14112,0,0,0
593,5,14112,0,0,1
594,5,14112,0,0,2
595,5,14112,0,0,3
596,5,14112,0,0,4
597,5,14112,0,0,5
598,5,14112,0,0,6
599,5,14112,0,0,7
600,5,14112,0,0,0
601,5,14112,0,0,1
602,5,14112,0,0,2
603,5,14112,0,0,3
604,5,14112,0,0,4
605,5,14112,0,0,5
606,5,14112,0,0,6
607,5,14112,0,0,7
608,5,14112,0,0,0
609,5,14112,0,0,1
610,5,14112,0,0,2
611,5,14112,0,0,3
612,5,14112,0,0,4
613,5,14112,0,0,5
614,5,14112,0,0,6
615,5,14112,0,0,7
616,5,14112,0,0,0
617,5,14112,0,0,1
618,5,14112,0,0,2
619,5,14112,0,0,3
620,5,14112,0,0,4
621,5,14112,0,0,5
622,5,14112,0,0,6
623,5,14112,0,0,7
624,5,14112,0,0,0
625,5,14112,0,0,1
626,5,14112,0,0,2
627,5,14112,0,0,3
628,5,14112,0,0,4
629,5,14112,0,0,5
630,5,14112,0,0,6
631,5,14112,0,0,7
632,5,14112,0,0,0
633,5,14112,0,0,1
634,5,14112,0,0,2
635,5,14112,0,0,3
636,5,14112,0,0,4
637,5,14112,0,0,5
638,5,14112,0,0,6
639,5,14112,0,0,7
640,5,14112,0,0,0
641,5,14112,0,0,1
642,5,14112,0,0,2
643,5,14112,0,0,3
644,5,14112,0,0,4
645,5,14112,0,0,5
646,5,14112,0,0,6
647,5,14112,0,0,7
648,5,14112,0,0,0
649,5,14112,0,0,1
650,5,14112,0,0,2
651,5,14112,0,0,3
652,5,14112,0,0,4
653,5,14112,0,0,5
654,5,14112,0,0,6
655,5,14112,0,0,7
656,5,14112,0,0,0
657,5,14112,0,0,1
658,5,14112,0,0,2
659,5,14112,0,0,3
660,5,14112,0,0,4
661,5,14112,0,0,5
662,5,14112,0,0,6
663,5,14112,0,0,7
664,5,14112,0,0,0
665,5,14112,0,0,1
666,5,14112,0,0,2
667,5,14112,0,0,3
668,5,14112,0,0,4
669,5,14112,0,0,5
670,5,14112,0,0,6
671,5,14112,0,0,7
672,5,14112,0,0,0
673,5,14112,0,0,1
674,5,14112,0,0,2
675,5,14112,0,0,3
676,5,14112,0,0,4
677,5,14112,0,0,5
678,5,14112,0,0,6
679,5,14112,0,0,7
680,5,14112,0,0,0
681,5,14112,0,0,1
682,5,14112,0,0,2
683,5,14112,0,0,3
684,5,14112,0,0,4
685,5,14112,0,0,5
686,5,14112,0,0,6
687,5,14112,0,0,7
688,5,14112,0,0,0
689,5,14112,0,0,1
690,5,14112,0,0,2
691,5,14112,0,0,3
692,5,14112,0,0,4
693,5,14112,0,0,5
694,5,14112,0,0,6
695,5,14112,0,0,7
696,5,14112,0,0,0
697,5,14112,0,0,1
698,5,14112,0,0,2
699,5,14112,0,0,3
700,5,14112,0,0,4
701,5,14112,0,0,5
702,5,14112,0,0,6
703,5,14112,0,0,7
704,5,14112,0,0,0
705,5,14112,0,0,1
706,5,14112,0,0,2
707,5,14112,0,0,3
708,5,14112,0,0,4
709,5,14112,0,0,5
710,5,14112,0,0,6
711,5,14112,0,0,7
712,5,14112,0,0,0
713,5,14112,0,0,1
714,5,14112,0,0,2
715,5,14112,0,0,3
716,5,14112,0,0,4
717,5,14112,0,0,5
718,5,14112,0,0,6
719,5,14112,0,0,7
720,5,14112,0,0,0
721,5,14112,0,0,1
722,5,14112,0,0,2
723,5,14112,0,0,3
724,5,14112,0,0,4
725,5,14112,0,0,5
726,5,14112,0,0,6
727,5,14112,0,0,7
728,5,14112,0,0,0
729,5,14112,0,0,1
730,5,14112,0,0,2
731,5,14112,0,0,3
732,5,14112,0,0,4
733,5,14112,0,0,5
734,5,14112,0,0,6
735,5,14112,0,0,7
736,5,14112,0,0,0
737,5,14112,0,0,1
738,5,14112,0,0,2
739,5,14112,0,0,3
740,5,14112,0,0,4
741,5,14112,0,0,5
742,5,14112,0,0,6
743,5,14112,0,0,7
744,5,14112,0,0,0
745,5,14112,0,0,1
746,5,14112,0,0,2
747,5,14112,0,0,3
748,5,14112,0,0,4
749,5,14112,0,0,5
750,5,14112,0,0,6
751,5,14112,0,0,7
752,5,14112,0,0,0
753,5,14112,0,0,1
754,5,14112,0,0,2
755,5,14112,0,0,3
756,5,14112,0,0,4
757,5,14112,0,0,5
758,5,14112,0,0,6
759,5,14112,0,0,7
760,5,14112,0,0,0
761,5,14112,0,0,1
762,5,14112,0,0,2
763,5,14112,0,0,3
764,5,14112,0,0,4
765,5,14112,0,0,5
766,5,14112,0,0,6
767,5,14112,0,0,7
768,5,14112,0,0,0
769,5,14112,0,0,1
770,5,14112,0,0,2
771,5,14112,0,0,3
772,5,14112,0,0,4
773,5,14112,0,0,5
774,5,14112,0,0,6
775,5,14112,0,0,7
776,5,14112,0,0,0
777,5,14112,0,0,1
778,5,14112,0,0,2
779,5,14112,0,0,3
780,5,14112,0,0,4
781,5,14112,0,0,5
782,5,14112,0,0,6
783,5,14112,0,0,7
784,5,14112,0,0,0
785,5,14112,0,0,1
786,5,14112,0,0,2
787,5,14112,0,0,3
788,5,14112,0,0,4
789,5,14112,0,0,5
790,5,14112,0,0,6
791,5,14112,0,0,7
792,5,14112,0,0,0
793,5,14112,0,0,1
794,5,14112,0,0,2
795,5,14112,0,0,3
796,5,14112,0,0,4
797,5,14112,0,0,5
798,5,14112,0,0,6
799,5,14112,0,0,7
800,5,14112,0,0,0
801,5,14112,0,0,1
802,5,14112,0,0,2
803,5,14112,0,0,3
804,5,14112,0,0,4
805,5,14112,0,0,5
806,5,14112,0,0,6
807,5,14112,0,0,7
808,5,14112,0,0,0
809,5,14112,0,0,1
810,5,14112,0,0,2
811,5,14112,0,0,3
812,5,14112,0,0,4
813,5,14112,0,0,5
814,5,14112,0,0,6
815,5,14112,0,0,7
816,5,14112,0,0,0
817,5,14112,0,0,1
818,5,14112,0,0,2
819,5,14112,0,0,3
820,5,14112,0,0,4
821,5,14112,0,0,5
822,5,14112,0,0,6
823,5,14112,0,0,7
824,5,14112,0,0,0
825,5,14112,0,0,1
826,5,14112,0,0,2
827,5,14112,0,0,3
828,5,14112,0,0,4
829,5,14112,0,0,5
830,5,14112,0,0,6
831,5,14112,0,0,7
832,5,14112,0,0,0
833,5,14112,0,0,1
834,5,14112,0,0,2
835,5,14112,0,0,3
836,5,14112,0,0,4
837,5,14112,0,0,5
838,5,14112,0,0,6
839,5,14112,0,0,7
840,5,14112,0,0,0
841,5,14112,0,0,1
842,5,14112,0,0,2
843,5,14112,0,0,3
844,5,14112,0,0,4
845,5,14112,0,0,5
846,5,14112,0,0,6
847,5,14112,0,0,7
848,5,14112,0,0,0
849,5,14112,0,0,1
850,5,14112,0,0,2
851,5,14112,0,0,3
852,5,14112,0,0,4
853,5,14112,0,0,5
854,5,14112,0,0,6
855,5,14112,0,0,7
856,5,14112,0,0,0
857,5,14112,0,0,1
858,5,14112,0,0,2
859,5,14112,0,0,3
860,5,14112,0,0,4
861,5,14112,0,0,5
862,5,14112,0,0,6
863,5,14112,0,0,7
864,5,14112,0,0,0
865,5,14112,0,0,1
866,5,14112,0,0,2
867,5,14112,0,0,3
868,5,14112,0,0,4
869,5,14112,0,0,5
870,5,14112,0,0,6
871,5,14112,0,0,7
872,5,14112,0,0,0
873,5,14112,0,0,1
874,5,14112,0,0,2
875,5,14112,0,0,3
876,5,14112,0,0,4
877,5,14112,0,0,5
878,5,14112,0,0,6
879,5,14112,0,0,7
880,5,14112,0,0,0
881,5,14112,0,0,1
882,5,14112,0,0,2
883,5,14112,0,0,3
884,5,14112,0,0,4
885,5,14112,0,0,5
886,5,14112,0,0,6
887,5,14112,0,0,7
888,5,14112,0,0,0
889,5,14112,0,0,1
890,5,14112,0,0,2
891,5,14112,0,0,3
892,5,14112,0,0,4
893,5,14112,0,0,5
894,5,14112,0,0,6
895,5,14112,0,0,7
896,5,14112,0,0,0
897,5,14112,0,0,1
898,5,14112,0,0,2
899,5,14112,0,0,3
900,5,14112,0,0,4
901,5,14112,0,0,5
902,5,14112,0,0,6
903,5,14112,0,0,7
904,5,14112,0,0,0
905,5,14112,0,0,1
906,5,14112,0,0,2
907,5,14112,0,0,3
908,5,14112,0,0,4
909,5,14112,0,0,5
910,5,14112,0,0,6
911,5,14112,0,0,7
912,5,14112,0,0,0
913,5,14112,0,0,1
914,5,14112,0,0,2
915,5,14112,0,0,3
916,5,14112,0,0,4
917,5,14112,0,0,5
918,5,14112,0,0,6
919,5,14112,0,0,7
920,5,14112,0,0,0
921,5,14112,0,0,1
922,5,14112,0,0,2
923,5,14112,0,0,3
924,5,14112,0,0,4
925,5,14112,0,0,5
926,5,14112,0,0,6
927,5,14112,0,0,7
928,5,14112,0,0,0
929,5,14112,0,0,1
930,5,14112,0,0,2
931,5,14112,0,0,3
932,5,14112,0,0,4
933,5,14112,0,0,5
934,5,14112,0,0,6
935,5,14112,0,0,7
936,5,14112,0,0,0
937,5,14112,0,0,1
938,5,14112,0,0,2
939,5,14112,0,0,3
940,5,14112,0,0,4
941,5,14112,0,0,5
942,5,14112,0,0,6
943,5,14112,0,0,7
944,5,14112,0,0,0
945,5,14112,0,0,1
946,5,14112,0,0,2
947,5,14112,0,0,3
948,5,14112,0,0,4
949,5,14112,0,0,5
950,5,14112,0,0,6
951,5,14112,0,0,7
952,5,14112,0,0,0
953,5,14112,0,0,1
954,5,14112,0,0,2
955,5,14112,0,0,3
956,5,14112,0,0,4
957,5,14112,0,0,5
958,5,14112,0,0,6
959,5,14112,0,0,7
960,5,14112,0,0,0
961,5,14112,0,0,1
962,5,14112,0,0,2
963,5,14112,0,0,3
964,5,14112,0,0,4
965,5,14112,0,0,5
966,5,14112,0,0,6
967,5,14112,0,0,7
968,5,14112,0,0,0
969,5,14112,0,0,1
970,5,14112,0,0,2
971,5,14112,0,0,3
972,5,14112,0,0,4
973,5,14112,0,0,5
974,5,14112,0,0,6
975,5,14112,0,0,7
976,5,14112,0,0,0
977,5,14112,0,0,1
978,5,14112,0,0,2
979,5,14112,0,0,3
980,5,14112,0,0,4
981,5,14112,0,0,5
982,5,14112,0,0,6
983,5,14112,0,0,7
984,5,14112,0,0,0
985,5,14112,0,0,1
986,5,14112,0,0,2
987,5,14112,0,0,3
988,5,14112,0,0,4
989,5,14112,0,0,5
990,5,14112,0,0,6
991,5,14112,0,0,7
992,5,14112,0,0,0
993,5,14112,0,0,1
994,5,14112,0,0,2
995,5,14112,0,0,3
996,5,14112,0,0,4
997,5,14112,0,0,5
998,5,14112,0,0,6
999,5,14112,0,0,7
1000,5,14112,0,0,0
1001,5,14112,0,0,1
1002,5,14112,0,0,2
1003,5,14112,0,0,3
1004,5,14112,0,0,4
1005,5,14112,0,0,5
1006,5,14112,0,0,6
1007,5,14112,0,0,7
1008,5,14112,0,0,0
1009,5,14112,0,0,1
1010,5,14112,0,0,2
1011,5,14112,0,0,3
1012,5,14112,0,0,4
1013,5,14112,0,0,5
1014,5,14112,0,0,6
1015,5,14112,0,0,7
1016,5,14112,0,0,0
1017,5,14112,0,0,1
1018,5,14112,0,0,2
1019,5,14112,0,0,3
1020,5,14112,0,0,4
1021,5,14112,0,0,5
1022,5,14112,0,0,6
1023,5,14112,0,0,7
1024,5,14112,0,0,0
1025,5,14112,0,0,1
1026,5,14112,0,0,2
1027,5,14112,0,0,3
1028,5,14112,0,0,4
1029,5,14112,0,0,5
1030,5,14112,0,0,6
1031,5,14112,0,0,7
1032,5,14112,0,0,0
1033,5,14112,0,0,1
1034,5,14112,0,0,2
1035,5,14112,0,0,3
1036,5,14112,0,0,4
1037,5,14112,0,0,5
1038,5,14112,0,0,6
1039,5,14112,0,0,7
1040,5,14112,0,0,0
1041,5,14112,0,0,1
1042,5,14112,0,0,2
1043,5,14112,0,0,3
1044,5,14112,0,0,4
1045,5,14112,0,0,5
1046,5,14112,0,0,6
1047,5,14112,0,0,7
1048,5,14112,0,0,0
1049,5,14112,0,0,1
1050,5,14112,0,0,2
1051,5,14112,0,0,3
1052,5,14112,0,0,4
1053,5,14112,0,0,5
1054,5,14112,0,0,6
1055,5,14112,0,0,7
1056,5,14112,0,0,0
1057,5,14112,0,0,1
1058,5,14112,0,0,2
1059,5,14112,0,0,3
1060,5,14112,0,0,4
1061,5,14112,0,0,5
1062,5,14112,0,0,6
1063,5,14112,0,0,7
1064,5,14112,0,0,0
1065,5,14112,0,0,1
